observation_id,status
60505,CLSD
60506,CLSD
60507,CLSD
60508,CLSD
60509,CLSD
60510,CLSD
60511,CLSD
60512,CLSD
60513,CLSD
60514,CLSD
60515,CLSD
60516,CLSD
60518,CLSD
60519,CLSD
60520,CLSD
60522,CLSD
60523,CLSD
60524,CLSD
60525,CLSD
60526,CLSD
60527,CLSD
60529,CLSD
60530,CLSD
60531,CLSD
60532,CLSD
60534,CLSD
60535,CLSD
60536,CLSD
60538,CLSD
60539,CLSD
60540,CLSD
60541,CLSD
60543,CLSD
60544,CLSD
60547,CLSD
60548,CLSD
60549,CLSD
60550,CLSD
60552,CLSD
60553,CLSD
60554,CLSD
60556,CLSD
60557,CLSD
60558,CLSD
60559,CLSD
60560,CLSD
60561,CLSD
60563,CLSD
60564,CLSD
60565,CLSD
60566,CLSD
60568,CLSD
60569,CLSD
60570,CLSD
60571,CLSD
60573,CLSD
60574,CLSD
60575,CLSD
60577,CLSD
60578,CLSD
60579,CLSD
60580,CLSD
60581,CLSD
60582,CLSD
60584,CLSD
60586,CLSD
60587,CLSD
60588,CLSD
60589,CLSD
60592,CLSD
60593,CLSD
60594,CLSD
60595,OPEN
60596,OPEN
60598,OPEN
60600,OPEN
60601,OPEN
60602,OPEN
60603,OPEN
60604,OPEN
60606,OPEN
60607,OPEN
60608,OPEN
60610,OPEN
60612,OPEN
60613,OPEN
60614,OPEN
60615,OPEN
60616,OPEN
60617,OPEN
60618,OPEN
60619,OPEN
60620,OPEN
60621,OPEN
60622,OPEN
60625,OPEN
60626,OPEN
60628,OPEN
60629,OPEN
60630,OPEN
60631,OPEN
60633,OPEN
60634,OPEN
60635,OPEN
60636,OPEN
60637,OPEN
60638,OPEN
60639,OPEN
60640,OPEN
60641,OPEN
60642,OPEN
60643,OPEN
60644,OPEN
60645,OPEN
60646,OPEN
60647,OPEN
60648,OPEN
60649,OPEN
60650,OPEN
60651,OPEN
60652,OPEN
60653,OPEN
60654,OPEN
60655,OPEN
60656,OPEN
60662,OPEN
60663,OPEN
60664,OPEN
60665,OPEN
60666,OPEN
60667,OPEN
60668,OPEN
60669,OPEN
60670,OPEN
60671,OPEN
60672,OPEN
60674,OPEN
60675,OPEN
60676,OPEN
60679,OPEN
60680,OPEN
60682,OPEN
60683,OPEN
60684,OPEN
60685,OPEN
60686,OPEN
60687,OPEN
60688,OPEN
60689,OPEN
60690,OPEN
60691,OPEN
60692,OPEN
60694,OPEN
60695,CLSD
60696,CLSD
60697,CLSD
60698,CLSD
60699,CLSD
60700,CLSD
60701,CLSD
60702,CLSD
60703,CLSD
60704,CLSD
60705,CLSD
60706,CLSD
60707,CLSD
60708,CLSD
60709,CLSD
60710,CLSD
60711,CLSD
60712,CLSD
60713,CLSD
60714,CLSD
60715,CLSD
60716,CLSD
60717,CLSD
60718,CLSD
60719,CLSD
60720,CLSD
60721,CLSD
60722,CLSD
60723,CLSD
60724,CLSD
60725,CLSD
60726,CLSD
60727,CLSD
60728,CLSD
60729,CLSD
60730,CLSD
60731,CLSD
60732,CLSD
60733,CLSD
60734,CLSD
60735,CLSD
60736,CLSD
60737,CLSD
60738,CLSD
60739,CLSD
60740,CLSD
60741,CLSD
60742,CLSD
60743,CLSD
60744,CLSD
60745,CLSD
60746,CLSD
60747,CLSD
60748,CLSD
60749,CLSD
60750,CLSD
60751,CLSD
60752,CLSD
60753,CLSD
60754,CLSD
60755,CLSD
60756,CLSD
60757,CLSD
60758,CLSD
60759,CLSD
60760,CLSD
60761,CLSD
60762,CLSD
60763,CLSD
60764,CLSD
60765,CLSD
60766,CLSD
60767,CLSD
60768,CLSD
60769,CLSD
60770,CLSD
60771,CLSD
60772,CLSD
60773,CLSD
60774,CLSD
60775,CLSD
60776,CLSD
60777,CLSD
60778,CLSD
60779,CLSD
60780,CLSD
60781,CLSD
60782,CLSD
60783,CLSD
60784,CLSD
60785,CLSD
60786,CLSD
60787,CLSD
60788,CLSD
60789,CLSD
60790,OPEN
60791,OPEN
60792,OPEN
60793,OPEN
60794,OPEN
60795,OPEN
60796,OPEN
60797,OPEN
60798,OPEN
60799,OPEN
60800,OPEN
60801,OPEN
60802,OPEN
60803,OPEN
60804,OPEN
60805,OPEN
60806,OPEN
60807,OPEN
60808,OPEN
60809,OPEN
60810,OPEN
60811,OPEN
60812,OPEN
60813,OPEN
60815,OPEN
60816,OPEN
60817,OPEN
60818,OPEN
60819,OPEN
60820,OPEN
60821,OPEN
60822,OPEN
60823,OPEN
60824,OPEN
60825,OPEN
60826,OPEN
60827,OPEN
60828,OPEN
60829,OPEN
60830,OPEN
60831,OPEN
60832,OPEN
60833,OPEN
60834,OPEN
60835,OPEN
60836,OPEN
60837,OPEN
60838,OPEN
60839,OPEN
60840,OPEN
60841,OPEN
60842,OPEN
60843,OPEN
60844,OPEN
60845,OPEN
60846,OPEN
60847,OPEN
60848,OPEN
60849,OPEN
60850,OPEN
60851,OPEN
60852,OPEN
60853,OPEN
60854,OPEN
60855,OPEN
60856,OPEN
60857,OPEN
60858,OPEN
60859,OPEN
60860,OPEN
60861,OPEN
60862,OPEN
60863,OPEN
60864,OPEN
60865,OPEN
60866,OPEN
60867,OPEN
60868,OPEN
60869,OPEN
60870,OPEN
60871,OPEN
60872,OPEN
60873,OPEN
60874,OPEN
60875,OPEN
60876,OPEN
60877,OPEN
60878,OPEN
60879,OPEN
60880,OPEN
60881,OPEN
60882,OPEN
60883,OPEN
60884,OPEN
60885,CLSD
60888,CLSD
60890,CLSD
60892,CLSD
60893,CLSD
60894,CLSD
60895,CLSD
60897,CLSD
60898,CLSD
60900,CLSD
60901,CLSD
60902,CLSD
60903,CLSD
60904,CLSD
60907,CLSD
60908,CLSD
60909,CLSD
60910,CLSD
60913,CLSD
60914,CLSD
60915,CLSD
60917,CLSD
60918,CLSD
60919,CLSD
60920,CLSD
60921,CLSD
60922,CLSD
60923,CLSD
60924,CLSD
60925,CLSD
60926,CLSD
60927,CLSD
60928,CLSD
60929,CLSD
60930,CLSD
60931,CLSD
60932,CLSD
60933,CLSD
60934,CLSD
60935,CLSD
60936,CLSD
60938,CLSD
60939,CLSD
60940,CLSD
60942,CLSD
60943,CLSD
60944,CLSD
60945,CLSD
60947,CLSD
60948,CLSD
60949,CLSD
60950,CLSD
60951,CLSD
60953,CLSD
60954,CLSD
60955,CLSD
60956,CLSD
60957,CLSD
60959,CLSD
60960,CLSD
60961,CLSD
60962,CLSD
60963,CLSD
60964,CLSD
60965,CLSD
60966,CLSD
60967,CLSD
60968,CLSD
60969,CLSD
60971,CLSD
60972,CLSD
60973,CLSD
60974,CLSD
60975,CLSD
60976,CLSD
60977,CLSD
60978,CLSD
60979,CLSD
60980,CLSD
60982,CLSD
60983,CLSD
60984,OPEN
60986,OPEN
60987,OPEN
60988,OPEN
60989,OPEN
60991,OPEN
60992,OPEN
60993,OPEN
60994,OPEN
60995,OPEN
60996,OPEN
60997,OPEN
61000,OPEN
61003,OPEN
61004,OPEN
61005,OPEN
61007,OPEN
61008,OPEN
61009,OPEN
61010,OPEN
61012,OPEN
61013,OPEN
61014,OPEN
61015,OPEN
61017,OPEN
61018,OPEN
61019,OPEN
61020,OPEN
61021,OPEN
61022,OPEN
61024,OPEN
61025,OPEN
61026,OPEN
61027,OPEN
61028,OPEN
61029,OPEN
61030,OPEN
61031,OPEN
61032,OPEN
61033,OPEN
61035,OPEN
61036,OPEN
61037,OPEN
61038,OPEN
61039,OPEN
61041,OPEN
61043,OPEN
61045,OPEN
61046,OPEN
61047,OPEN
61048,OPEN
61049,OPEN
61050,OPEN
61051,OPEN
61052,OPEN
61053,OPEN
61054,OPEN
61055,OPEN
61056,OPEN
61057,OPEN
61058,OPEN
61059,OPEN
61060,OPEN
61061,OPEN
61062,OPEN
61063,OPEN
61064,OPEN
61065,OPEN
61067,OPEN
61068,OPEN
61069,OPEN
61071,OPEN
61072,OPEN
61073,OPEN
61074,OPEN
61075,OPEN
61077,OPEN
61079,OPEN
61080,OPEN
61082,OPEN
61083,OPEN
61084,CLSD
61085,CLSD
61086,CLSD
61087,CLSD
61088,CLSD
61089,CLSD
61090,CLSD
61091,CLSD
61092,CLSD
61093,CLSD
61094,CLSD
61095,CLSD
61096,CLSD
61097,CLSD
61098,CLSD
61099,CLSD
61100,CLSD
61101,CLSD
61102,CLSD
61103,CLSD
61104,CLSD
61105,CLSD
61106,CLSD
61107,CLSD
61108,CLSD
61109,CLSD
61111,CLSD
61112,CLSD
61113,CLSD
61114,CLSD
61115,CLSD
61116,CLSD
61117,CLSD
61118,CLSD
61119,CLSD
61120,CLSD
61121,CLSD
61122,CLSD
61123,CLSD
61124,CLSD
61125,CLSD
61126,CLSD
61127,CLSD
61128,CLSD
61129,CLSD
61130,CLSD
61131,CLSD
61132,CLSD
61133,CLSD
61134,CLSD
61135,CLSD
61136,CLSD
61137,CLSD
61138,CLSD
61139,CLSD
61140,CLSD
61141,CLSD
61142,CLSD
61143,CLSD
61144,CLSD
61145,CLSD
61146,CLSD
61147,CLSD
61148,CLSD
61149,CLSD
61150,CLSD
61151,CLSD
61152,CLSD
61153,CLSD
61154,CLSD
61155,CLSD
61156,CLSD
61157,CLSD
61158,CLSD
61159,CLSD
61160,CLSD
61161,CLSD
61162,CLSD
61163,CLSD
61164,CLSD
61165,CLSD
61166,CLSD
61167,CLSD
61168,CLSD
61169,CLSD
61170,CLSD
61171,CLSD
61172,CLSD
61173,CLSD
61174,CLSD
61175,CLSD
61176,CLSD
61177,CLSD
61178,CLSD
61179,OPEN
61180,OPEN
61181,OPEN
61182,OPEN
61183,OPEN
61184,OPEN
61185,OPEN
61186,OPEN
61187,OPEN
61188,OPEN
61189,OPEN
61190,OPEN
61191,OPEN
61192,OPEN
61193,OPEN
61194,OPEN
61195,OPEN
61196,OPEN
61197,OPEN
61198,OPEN
61199,OPEN
61200,OPEN
61201,OPEN
61202,OPEN
61203,OPEN
61204,OPEN
61205,OPEN
61206,OPEN
61207,OPEN
61208,OPEN
61209,OPEN
61210,OPEN
61211,OPEN
61212,OPEN
61213,OPEN
61214,OPEN
61215,OPEN
61216,OPEN
61217,OPEN
61218,OPEN
61219,OPEN
61220,OPEN
61221,OPEN
61222,OPEN
61223,OPEN
61224,OPEN
61225,OPEN
61226,OPEN
61227,OPEN
61228,OPEN
61229,OPEN
61230,OPEN
61231,OPEN
61232,OPEN
61233,OPEN
61234,OPEN
61235,OPEN
61236,OPEN
61237,OPEN
61238,OPEN
61239,OPEN
61240,OPEN
61241,OPEN
61242,OPEN
61243,OPEN
61244,OPEN
61245,OPEN
61246,OPEN
61247,OPEN
61248,OPEN
61249,OPEN
61250,OPEN
61251,OPEN
61252,OPEN
61253,OPEN
61254,OPEN
61255,OPEN
61256,OPEN
61257,OPEN
61258,OPEN
61259,OPEN
61260,OPEN
61261,OPEN
61262,OPEN
61263,OPEN
61264,OPEN
61265,OPEN
61266,OPEN
61267,OPEN
61268,OPEN
61269,OPEN
61270,OPEN
61271,OPEN
61272,OPEN
61273,OPEN
61274,CLSD
61275,CLSD
61276,CLSD
61277,CLSD
61278,CLSD
61279,CLSD
61281,CLSD
61282,CLSD
61283,CLSD
61284,CLSD
61285,CLSD
61286,CLSD
61287,CLSD
61288,CLSD
61289,CLSD
61290,CLSD
61291,CLSD
61292,CLSD
61294,CLSD
61295,CLSD
61296,CLSD
61298,CLSD
61299,CLSD
61300,CLSD
61301,CLSD
61304,CLSD
61305,CLSD
61306,CLSD
61307,CLSD
61308,CLSD
61310,CLSD
61311,CLSD
61312,CLSD
61315,CLSD
61317,CLSD
61319,CLSD
61320,CLSD
61321,CLSD
61322,CLSD
61323,CLSD
61324,CLSD
61325,CLSD
61326,CLSD
61327,CLSD
61328,CLSD
61329,CLSD
61331,CLSD
61332,CLSD
61333,CLSD
61335,CLSD
61336,CLSD
61338,CLSD
61339,CLSD
61341,CLSD
61342,CLSD
61345,CLSD
61346,CLSD
61347,CLSD
61348,CLSD
61349,CLSD
61350,CLSD
61351,CLSD
61353,CLSD
61354,CLSD
61355,CLSD
61356,CLSD
61357,CLSD
61358,CLSD
61359,CLSD
61360,CLSD
61361,CLSD
61362,CLSD
61363,CLSD
61364,CLSD
61366,CLSD
61367,CLSD
61369,CLSD
61370,CLSD
61371,CLSD
61372,CLSD
61373,OPEN
61374,OPEN
61375,OPEN
61376,OPEN
61377,OPEN
61378,OPEN
61379,OPEN
61380,OPEN
61381,OPEN
61383,OPEN
61384,OPEN
61385,OPEN
61386,OPEN
61387,OPEN
61388,OPEN
61389,OPEN
61392,OPEN
61394,OPEN
61395,OPEN
61396,OPEN
61397,OPEN
61398,OPEN
61399,OPEN
61400,OPEN
61401,OPEN
61402,OPEN
61403,OPEN
61406,OPEN
61408,OPEN
61411,OPEN
61412,OPEN
61413,OPEN
61414,OPEN
61415,OPEN
61416,OPEN
61417,OPEN
61418,OPEN
61419,OPEN
61420,OPEN
61421,OPEN
61424,OPEN
61425,OPEN
61428,OPEN
61429,OPEN
61430,OPEN
61431,OPEN
61432,OPEN
61433,OPEN
61434,OPEN
61435,OPEN
61436,OPEN
61437,OPEN
61438,OPEN
61439,OPEN
61440,OPEN
61441,OPEN
61442,OPEN
61443,OPEN
61444,OPEN
61445,OPEN
61446,OPEN
61447,OPEN
61448,OPEN
61449,OPEN
61450,OPEN
61451,OPEN
61452,OPEN
61453,OPEN
61455,OPEN
61456,OPEN
61458,OPEN
61460,OPEN
61461,OPEN
61462,OPEN
61464,OPEN
61465,OPEN
61466,OPEN
61467,OPEN
61469,OPEN
61471,OPEN
61472,OPEN
61473,CLSD
61474,CLSD
61475,CLSD
61476,CLSD
61477,CLSD
61478,CLSD
61479,CLSD
61480,CLSD
61481,CLSD
61482,CLSD
61483,CLSD
61484,CLSD
61485,CLSD
61486,CLSD
61487,CLSD
61488,CLSD
61489,CLSD
61490,CLSD
61491,CLSD
61492,CLSD
61493,CLSD
61494,CLSD
61495,CLSD
61496,CLSD
61497,CLSD
61498,CLSD
61499,CLSD
61500,CLSD
61501,CLSD
61502,CLSD
61503,CLSD
61504,CLSD
61505,CLSD
61506,CLSD
61507,CLSD
61508,CLSD
61509,CLSD
61510,CLSD
61511,CLSD
61512,CLSD
61513,CLSD
61514,CLSD
61515,CLSD
61516,CLSD
61517,CLSD
61518,CLSD
61519,CLSD
61520,CLSD
61521,CLSD
61522,CLSD
61523,CLSD
61524,CLSD
61525,CLSD
61526,CLSD
61527,CLSD
61528,CLSD
61529,CLSD
61530,CLSD
61531,CLSD
61532,CLSD
61533,CLSD
61534,CLSD
61535,CLSD
61536,CLSD
61537,CLSD
61538,CLSD
61539,CLSD
61540,CLSD
61541,CLSD
61542,CLSD
61543,CLSD
61544,CLSD
61545,CLSD
61546,CLSD
61547,CLSD
61548,CLSD
61549,CLSD
61550,CLSD
61551,CLSD
61552,CLSD
61553,CLSD
61554,CLSD
61555,CLSD
61556,CLSD
61557,CLSD
61558,CLSD
61559,CLSD
61560,CLSD
61561,CLSD
61562,CLSD
61563,CLSD
61564,CLSD
61565,CLSD
61566,CLSD
61567,CLSD
61568,OPEN
61569,OPEN
61570,OPEN
61571,OPEN
61572,OPEN
61573,OPEN
61574,OPEN
61575,OPEN
61576,OPEN
61577,OPEN
61578,OPEN
61579,OPEN
61580,OPEN
61581,OPEN
61582,OPEN
61583,OPEN
61584,OPEN
61585,OPEN
61586,OPEN
61587,OPEN
61588,OPEN
61589,OPEN
61590,OPEN
61591,OPEN
61592,OPEN
61593,OPEN
61594,OPEN
61595,OPEN
61596,OPEN
61597,OPEN
61598,OPEN
61599,OPEN
61600,OPEN
61601,OPEN
61602,OPEN
61603,OPEN
61604,OPEN
61605,OPEN
61606,OPEN
61607,OPEN
61608,OPEN
61609,OPEN
61610,OPEN
61611,OPEN
61612,OPEN
61613,OPEN
61614,OPEN
61615,OPEN
61616,OPEN
61617,OPEN
61618,OPEN
61619,OPEN
61620,OPEN
61621,OPEN
61622,OPEN
61623,OPEN
61624,OPEN
61625,OPEN
61626,OPEN
61627,OPEN
61628,OPEN
61629,OPEN
61630,OPEN
61631,OPEN
61632,OPEN
61633,OPEN
61634,OPEN
61635,OPEN
61636,OPEN
61637,OPEN
61638,OPEN
61639,OPEN
61640,OPEN
61641,OPEN
61642,OPEN
61643,OPEN
61644,OPEN
61645,OPEN
61646,OPEN
61647,OPEN
61648,OPEN
61649,OPEN
61650,OPEN
61651,OPEN
61653,OPEN
61654,OPEN
61655,OPEN
61656,OPEN
61657,OPEN
61658,OPEN
61659,OPEN
61660,OPEN
61661,OPEN
61662,OPEN
61663,CLSD
61664,CLSD
61666,CLSD
61667,CLSD
61668,CLSD
61669,CLSD
61670,CLSD
61671,CLSD
61674,CLSD
61675,CLSD
61676,CLSD
61677,CLSD
61679,CLSD
61680,CLSD
61681,CLSD
61682,CLSD
61683,CLSD
61684,CLSD
61685,CLSD
61687,CLSD
61688,CLSD
61689,CLSD
61690,CLSD
61691,CLSD
61692,CLSD
61693,CLSD
61694,CLSD
61695,CLSD
61696,CLSD
61697,CLSD
61698,CLSD
61700,CLSD
61703,CLSD
61704,CLSD
61705,CLSD
61706,CLSD
61707,CLSD
61708,CLSD
61709,CLSD
61711,CLSD
61712,CLSD
61713,CLSD
61714,CLSD
61715,CLSD
61716,CLSD
61717,CLSD
61718,CLSD
61719,CLSD
61720,CLSD
61722,CLSD
61723,CLSD
61724,CLSD
61726,CLSD
61727,CLSD
61729,CLSD
61731,CLSD
61732,CLSD
61733,CLSD
61734,CLSD
61735,CLSD
61736,CLSD
61737,CLSD
61738,CLSD
61739,CLSD
61741,CLSD
61743,CLSD
61744,CLSD
61745,CLSD
61746,CLSD
61747,CLSD
61748,CLSD
61750,CLSD
61751,CLSD
61754,CLSD
61755,CLSD
61756,CLSD
61757,CLSD
61758,CLSD
61759,CLSD
61760,CLSD
61761,CLSD
61762,OPEN
61763,OPEN
61764,OPEN
61765,OPEN
61766,OPEN
61767,OPEN
61768,OPEN
61769,OPEN
61770,OPEN
61771,OPEN
61773,OPEN
61774,OPEN
61775,OPEN
61776,OPEN
61777,OPEN
61778,OPEN
61779,OPEN
61781,OPEN
61783,OPEN
61784,OPEN
61788,OPEN
61789,OPEN
61790,OPEN
61791,OPEN
61792,OPEN
61793,OPEN
61794,OPEN
61795,OPEN
61797,OPEN
61798,OPEN
61801,OPEN
61802,OPEN
61803,OPEN
61804,OPEN
61805,OPEN
61807,OPEN
61808,OPEN
61809,OPEN
61811,OPEN
61812,OPEN
61813,OPEN
61814,OPEN
61815,OPEN
61816,OPEN
61818,OPEN
61819,OPEN
61820,OPEN
61822,OPEN
61823,OPEN
61824,OPEN
61825,OPEN
61826,OPEN
61827,OPEN
61828,OPEN
61829,OPEN
61831,OPEN
61834,OPEN
61835,OPEN
61836,OPEN
61837,OPEN
61838,OPEN
61840,OPEN
61841,OPEN
61842,OPEN
61843,OPEN
61844,OPEN
61846,OPEN
61847,OPEN
61848,OPEN
61849,OPEN
61850,OPEN
61851,OPEN
61852,OPEN
61853,OPEN
61854,OPEN
61856,OPEN
61857,OPEN
61858,OPEN
61859,OPEN
61860,OPEN
61861,OPEN
61862,CLSD
61863,CLSD
61864,CLSD
61865,CLSD
61866,CLSD
61867,CLSD
61868,CLSD
61869,CLSD
61870,CLSD
61871,CLSD
61872,CLSD
61873,CLSD
61874,CLSD
61875,CLSD
61876,CLSD
61877,CLSD
61878,CLSD
61879,CLSD
61880,CLSD
61881,CLSD
61882,CLSD
61883,CLSD
61884,CLSD
61885,CLSD
61886,CLSD
61887,CLSD
61888,CLSD
61889,CLSD
61890,CLSD
61891,CLSD
61892,CLSD
61893,CLSD
61894,CLSD
61895,CLSD
61896,CLSD
61897,CLSD
61898,CLSD
61899,CLSD
61900,CLSD
61901,CLSD
61902,CLSD
61903,CLSD
61904,CLSD
61905,CLSD
61906,CLSD
61907,CLSD
61908,CLSD
61909,CLSD
61910,CLSD
61911,CLSD
61912,CLSD
61913,CLSD
61914,CLSD
61915,CLSD
61916,CLSD
61917,CLSD
61918,CLSD
61919,CLSD
61920,CLSD
61921,CLSD
61922,CLSD
61923,CLSD
61924,CLSD
61925,CLSD
61926,CLSD
61927,CLSD
61928,CLSD
61929,CLSD
61930,CLSD
61931,CLSD
61932,CLSD
61933,CLSD
61934,CLSD
61935,CLSD
61936,CLSD
61937,CLSD
61938,CLSD
61939,CLSD
61940,CLSD
61941,CLSD
61942,CLSD
61943,CLSD
61944,CLSD
61945,CLSD
61946,CLSD
61947,CLSD
61948,CLSD
61949,CLSD
61950,CLSD
61951,CLSD
61952,CLSD
61953,CLSD
61954,CLSD
61955,CLSD
61956,CLSD
61957,OPEN
61958,OPEN
61959,OPEN
61960,OPEN
61961,OPEN
61962,OPEN
61963,OPEN
61964,OPEN
61965,OPEN
61966,OPEN
61967,OPEN
61968,OPEN
61969,OPEN
61970,OPEN
61971,OPEN
61972,OPEN
61973,OPEN
61974,OPEN
61975,OPEN
61976,OPEN
61977,OPEN
61978,OPEN
61979,OPEN
61980,OPEN
61981,OPEN
61982,OPEN
61983,OPEN
61984,OPEN
61985,OPEN
61986,OPEN
61987,OPEN
61988,OPEN
61989,OPEN
61990,OPEN
61991,OPEN
61992,OPEN
61993,OPEN
61994,OPEN
61995,OPEN
61996,OPEN
61997,OPEN
61998,OPEN
61999,OPEN
62000,OPEN
62001,OPEN
62002,OPEN
62003,OPEN
62004,OPEN
62005,OPEN
62006,OPEN
62007,OPEN
62008,OPEN
62009,OPEN
62010,OPEN
62011,OPEN
62012,OPEN
62013,OPEN
62014,OPEN
62015,OPEN
62016,OPEN
62017,OPEN
62018,OPEN
62019,OPEN
62020,OPEN
62021,OPEN
62022,OPEN
62023,OPEN
62024,OPEN
62025,OPEN
62026,OPEN
62027,OPEN
62028,OPEN
62029,OPEN
62030,OPEN
62031,OPEN
62032,OPEN
62033,OPEN
62034,OPEN
62035,OPEN
62036,OPEN
62037,OPEN
62038,OPEN
62039,OPEN
62041,OPEN
62042,OPEN
62043,OPEN
62044,OPEN
62045,OPEN
62046,OPEN
62047,OPEN
62048,OPEN
62049,OPEN
62050,OPEN
62051,OPEN
62053,CLSD
62054,CLSD
62055,CLSD
62056,CLSD
62058,CLSD
62059,CLSD
62060,CLSD
62061,CLSD
62062,CLSD
62063,CLSD
62064,CLSD
62065,CLSD
62066,CLSD
62067,CLSD
62068,CLSD
62069,CLSD
62070,CLSD
62071,CLSD
62072,CLSD
62073,CLSD
62074,CLSD
62075,CLSD
62076,CLSD
62078,CLSD
62079,CLSD
62080,CLSD
62081,CLSD
62082,CLSD
62083,CLSD
62084,CLSD
62085,CLSD
62087,CLSD
62088,CLSD
62089,CLSD
62090,CLSD
62091,CLSD
62094,CLSD
62096,CLSD
62097,CLSD
62098,CLSD
62099,CLSD
62101,CLSD
62102,CLSD
62103,CLSD
62104,CLSD
62105,CLSD
62106,CLSD
62107,CLSD
62108,CLSD
62109,CLSD
62110,CLSD
62111,CLSD
62112,CLSD
62113,CLSD
62114,CLSD
62115,CLSD
62117,CLSD
62118,CLSD
62119,CLSD
62120,CLSD
62121,CLSD
62122,CLSD
62123,CLSD
62125,CLSD
62129,CLSD
62130,CLSD
62132,CLSD
62133,CLSD
62135,CLSD
62136,CLSD
62137,CLSD
62138,CLSD
62139,CLSD
62141,CLSD
62142,CLSD
62144,CLSD
62145,CLSD
62147,CLSD
62148,CLSD
62149,CLSD
62150,CLSD
62151,OPEN
62152,OPEN
62153,OPEN
62154,OPEN
62155,OPEN
62156,OPEN
62157,OPEN
62158,OPEN
62159,OPEN
62160,OPEN
62161,OPEN
62162,OPEN
62165,OPEN
62167,OPEN
62168,OPEN
62169,OPEN
62170,OPEN
62171,OPEN
62172,OPEN
62173,OPEN
62174,OPEN
62176,OPEN
62177,OPEN
62178,OPEN
62179,OPEN
62181,OPEN
62182,OPEN
62183,OPEN
62184,OPEN
62185,OPEN
62186,OPEN
62187,OPEN
62188,OPEN
62189,OPEN
62190,OPEN
62191,OPEN
62192,OPEN
62194,OPEN
62195,OPEN
62196,OPEN
62197,OPEN
62198,OPEN
62199,OPEN
62201,OPEN
62202,OPEN
62204,OPEN
62206,OPEN
62207,OPEN
62208,OPEN
62209,OPEN
62210,OPEN
62211,OPEN
62212,OPEN
62213,OPEN
62215,OPEN
62216,OPEN
62217,OPEN
62218,OPEN
62219,OPEN
62220,OPEN
62221,OPEN
62222,OPEN
62223,OPEN
62224,OPEN
62226,OPEN
62227,OPEN
62229,OPEN
62230,OPEN
62231,OPEN
62233,OPEN
62234,OPEN
62235,OPEN
62236,OPEN
62238,OPEN
62239,OPEN
62240,OPEN
62241,OPEN
62242,OPEN
62244,OPEN
62248,OPEN
62250,OPEN
62251,CLSD
62252,CLSD
62253,CLSD
62254,CLSD
62255,CLSD
62256,CLSD
62257,CLSD
62258,CLSD
62259,CLSD
62260,CLSD
62261,CLSD
62262,CLSD
62263,CLSD
62264,CLSD
62265,CLSD
62266,CLSD
62267,CLSD
62268,CLSD
62269,CLSD
62270,CLSD
62271,CLSD
62272,CLSD
62273,CLSD
62274,CLSD
62275,CLSD
62276,CLSD
62277,CLSD
62278,CLSD
62279,CLSD
62280,CLSD
62281,CLSD
62282,CLSD
62283,CLSD
62284,CLSD
62285,CLSD
62286,CLSD
62287,CLSD
62288,CLSD
62289,CLSD
62290,CLSD
62291,CLSD
62292,CLSD
62293,CLSD
62294,CLSD
62295,CLSD
62296,CLSD
62297,CLSD
62298,CLSD
62299,CLSD
62300,CLSD
62301,CLSD
62302,CLSD
62303,CLSD
62304,CLSD
62305,CLSD
62306,CLSD
62307,CLSD
62308,CLSD
62309,CLSD
62310,CLSD
62311,CLSD
62312,CLSD
62313,CLSD
62314,CLSD
62315,CLSD
62316,CLSD
62317,CLSD
62318,CLSD
62319,CLSD
62320,CLSD
62321,CLSD
62322,CLSD
62323,CLSD
62324,CLSD
62325,CLSD
62326,CLSD
62327,CLSD
62328,CLSD
62329,CLSD
62330,CLSD
62331,CLSD
62332,CLSD
62333,CLSD
62334,CLSD
62335,CLSD
62336,CLSD
62337,CLSD
62338,CLSD
62339,CLSD
62340,CLSD
62341,CLSD
62342,CLSD
62343,CLSD
62344,CLSD
62345,CLSD
62346,CLSD
62347,CLSD
62348,CLSD
62349,CLSD
62350,CLSD
62351,CLSD
62352,CLSD
62353,CLSD
62354,CLSD
62355,CLSD
62356,CLSD
62357,CLSD
62358,CLSD
62359,CLSD
62360,CLSD
62361,CLSD
62362,CLSD
62363,CLSD
62364,CLSD
62365,CLSD
62366,CLSD
62367,CLSD
62368,CLSD
62369,CLSD
62370,CLSD
62371,CLSD
62372,CLSD
62373,CLSD
62374,CLSD
62375,CLSD
62376,CLSD
62377,CLSD
62378,CLSD
62379,CLSD
62380,CLSD
62381,CLSD
62382,CLSD
62383,CLSD
62384,CLSD
62385,CLSD
62386,CLSD
62387,CLSD
62388,CLSD
62389,CLSD
62390,CLSD
62391,CLSD
62392,CLSD
62393,CLSD
62394,CLSD
62395,CLSD
62396,CLSD
62397,CLSD
62398,CLSD
62399,CLSD
62400,CLSD
62401,CLSD
62402,CLSD
62403,CLSD
62404,CLSD
62405,CLSD
62406,CLSD
62407,CLSD
62408,CLSD
62409,CLSD
62410,CLSD
62411,CLSD
62412,CLSD
62413,CLSD
62414,CLSD
62415,CLSD
62416,CLSD
62417,CLSD
62418,CLSD
62419,CLSD
62420,CLSD
62421,CLSD
62422,CLSD
62423,CLSD
62424,CLSD
62425,CLSD
62426,CLSD
62427,CLSD
62428,CLSD
62429,CLSD
62430,CLSD
62431,CLSD
62432,CLSD
62433,CLSD
62434,CLSD
62435,CLSD
62436,CLSD
62437,CLSD
62438,CLSD
62439,CLSD
62440,CLSD
62441,CLSD
62442,CLSD
62443,CLSD
